ID,Name,FullName,Age,Height,Weight,PhotoUrl,Nationality,Overall,Potential,Growth,TotalStats,BaseStats,Positions,Position,Club,ValueEUR,WageEUR,ReleaseClause,ClubPosition,ContractUntil,ClubNumber,ClubJoined,OnLoad,NationalTeam,NationalPosition,NationalNumber,PreferredFoot,IntReputation,WeakFoot,SkillMoves,AttackingWorkRate,DefensiveWorkRate,Pace,Shooting,Passing,Dribbling,DefendingTotal,PhysicalityTotal,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,STRating,LWRating,LFRating,CFRating,RFRating,RWRating,CAMRating,LMRating,CMRating,RMRating,LWBRating,CDMRating,RWBRating,LBRating,CBRating,RBRating,GKRating
203551,A. Florenzi,Alessandro Florenzi,30,173,67,https://cdn.sofifa.com/players/203/551/22_60.png,Italy,81,81,0,2178,450,"RB,RWB",RB,AC Milan,22000000,58000,0,SUB,2022,25,2010,TRUE,Not in team,,,Right,3,4,3,High,Medium,76,77,79,80,76,62,77,73,70,83,85,75,73,72,77,85,79,74,86,77,82,82,73,82,50,81,66,77,69,81,74,81,76,76,75,9,8,10,11,10,78,78,78,78,78,78,81,81,81,81,81,80,81,81,76,81,20
202695,J. Tarkowski,James Tarkowski,28,188,81,https://cdn.sofifa.com/players/202/695/22_60.png,England,81,82,1,1869,396,CB,CB,Burnley,24500000,46000,48400000,CB,2022,5,2016,FALSE,Not in team,,,Right,1,4,2,Low,High,57,45,67,64,82,81,59,40,83,74,40,63,54,53,73,69,50,62,55,79,53,63,85,71,84,38,85,82,43,65,52,78,82,82,80,14,8,12,9,7,62,59,60,60,60,59,64,65,70,65,75,79,75,76,82,76,19
201095,A. Marchesín,Agustín Marchesín,33,188,84,https://cdn.sofifa.com/players/201/095/22_60.png,Argentina,81,81,0,1368,451,GK,GK,FC Porto,8500000,14000,17000000,GK,2023,1,2019,FALSE,Not in team,,,Right,1,3,1,Medium,Medium,82,77,76,83,53,80,18,14,11,37,15,24,16,15,34,20,55,52,68,81,60,57,75,38,59,12,45,15,18,65,14,64,22,15,15,82,77,76,80,83,34,34,35,35,35,34,39,37,38,37,32,34,32,31,31,31,81
210008,A. Rabiot,Adrien Rabiot,26,192,80,https://cdn.sofifa.com/players/210/008/22_60.png,France,81,82,1,2136,460,"CM,CDM",CM,Juventus,30000000,87000,51800000,CDM,2023,25,2019,FALSE,France,CM,14,Left,2,3,3,Medium,Medium,76,74,76,79,76,79,70,69,69,84,69,80,55,59,80,83,70,81,69,82,69,86,73,86,80,76,69,80,76,76,67,80,70,81,75,9,12,9,7,15,79,77,78,78,78,77,81,80,82,80,81,82,81,80,79,80,20
210406,P. Zieliński,Piotr Zieliński,27,180,75,https://cdn.sofifa.com/players/210/406/22_60.png,Poland,81,82,1,2115,453,"CM,CAM",CAM,Napoli,29500000,74000,52400000,CM,2024,20,2016,FALSE,Poland,ST,20,Right,3,5,4,Medium,Medium,81,75,81,85,70,61,77,72,52,84,75,87,80,65,81,85,83,79,85,79,79,79,52,75,57,83,56,75,78,84,51,75,69,72,71,12,9,12,11,6,78,82,81,81,81,82,82,82,82,82,80,79,80,78,71,78,20
230225,Juiano Mestres,Juan Everton Mestres de Mesquita,25,181,82,https://cdn.sofifa.com/players/230/225/22_60.png,Brazil,81,81,0,2003,413,"CB,CDM",CB,Clube Atlético Mineiro,25000000,41000,45000000,CB,2024,21,2021,FALSE,Brazil,CB,4,Right,1,3,2,High,Medium,71,61,57,62,82,80,40,56,83,67,63,60,72,58,58,64,68,74,61,78,63,74,91,76,79,61,86,82,58,50,62,70,77,85,84,18,12,14,11,18,69,61,64,64,64,61,64,64,67,64,73,76,73,76,81,76,24
221992,H. Lozano,Hirving Lozano,25,175,70,https://cdn.sofifa.com/players/221/992/22_60.png,Mexico,81,82,1,2013,427,"RW,LW",RW,Napoli,31000000,77000,55000000,SUB,2024,11,2019,FALSE,Mexico,LW,22,Right,3,3,4,High,Low,93,76,72,83,41,62,73,77,62,74,74,83,72,65,65,80,92,93,89,81,82,76,67,76,54,75,64,45,82,74,73,75,42,35,29,11,10,14,14,10,80,81,80,80,80,81,82,82,75,82,67,62,67,63,54,63,22
230258,Rosberto Dourado,Rosberto J. Dourado Santos,21,175,70,https://cdn.sofifa.com/players/230/258/22_60.png,Brazil,81,81,0,2033,434,"CDM,CM,CAM",CDM,Sport Club Corinthians Paulista,27000000,26000,51300000,CDM,2024,22,2021,FALSE,Brazil,CDM,22,Right,1,4,2,High,Medium,77,57,74,76,82,68,61,53,70,82,57,77,54,57,78,76,75,78,72,80,77,60,40,91,56,59,75,82,58,77,77,81,83,86,80,15,14,14,10,9,68,71,71,71,71,71,75,76,79,76,81,81,81,81,79,81,22
230294,Louri Beretta,Lourival Adnan Beretta Barbosa,29,188,83,https://cdn.sofifa.com/players/230/294/22_60.png,Brazil,81,81,0,1904,400,"ST,CF",ST,RB Bragantino,25500000,28000,48500000,ST,2024,9,2021,FALSE,Brazil,SUB,7,Right,1,3,4,High,Low,78,84,62,72,33,71,56,85,83,73,82,75,59,67,47,74,74,82,60,84,47,85,85,52,82,82,65,32,83,58,77,79,26,27,24,8,11,20,19,20,81,74,78,78,78,74,75,73,66,73,55,53,55,53,53,53,24
230347,Welington Dano,Welington Kauê Dano Nascimento,21,178,69,https://cdn.sofifa.com/players/230/347/22_60.png,Brazil,81,81,0,2068,436,"LB,LM",LB,Clube Atlético Mineiro,27500000,31000,49500000,LB,2024,7,2021,FALSE,Brazil,CM,18,Left,1,4,4,Medium,Medium,79,54,76,78,75,74,82,51,69,78,47,77,83,52,71,78,78,80,83,80,81,55,71,89,68,53,69,77,72,75,61,82,70,77,81,16,15,15,7,7,69,74,72,72,72,74,76,78,77,78,81,78,81,81,76,81,21
228251,L. Pellegrini,Lorenzo Pellegrini,25,186,77,https://cdn.sofifa.com/players/228/251/22_60.png,Italy,81,86,5,2190,462,"CAM,CM,CDM",CAM,Roma,38000000,61000,67500000,CAM,2022,7,2017,FALSE,Not in team,,,Right,2,3,3,Medium,Medium,78,74,81,80,72,77,74,72,71,86,69,78,70,70,82,83,77,79,79,79,86,76,70,88,74,74,72,70,78,84,80,82,70,74,72,12,7,10,13,11,79,79,79,79,79,79,82,82,83,82,79,80,79,78,75,78,20
227950,Yeray,Yeray Álvarez López,26,182,79,https://cdn.sofifa.com/players/227/950/22_60.png,Spain,81,83,2,1906,401,CB,CB,Athletic Club de Bilbao,28000000,33000,60900000,CB,2026,5,2014,FALSE,Not in team,,,Right,2,3,2,Medium,Medium,68,49,62,63,82,77,48,41,74,78,55,56,56,50,70,72,64,71,54,80,74,69,90,69,77,43,83,86,39,48,61,78,83,82,81,12,9,8,12,11,63,59,60,60,60,59,63,63,68,63,75,79,75,77,83,77,20
227127,Álex Remiro,Alejandro Remiro Gargallo,26,191,83,https://cdn.sofifa.com/players/227/127/22_60.png,Spain,81,84,3,1287,447,GK,GK,Real Sociedad,26000000,31000,56600000,GK,2023,1,2019,FALSE,Not in team,,,Right,1,4,1,Medium,Medium,84,74,80,82,43,84,12,13,13,34,15,19,14,17,29,23,40,46,69,74,40,60,66,42,73,11,34,20,11,35,24,55,14,17,18,84,74,80,84,82,32,28,29,29,29,28,32,31,32,31,31,33,31,30,31,30,82
226226,G. Lo Celso,Giovani Lo Celso,25,177,68,https://cdn.sofifa.com/players/226/226/22_60.png,Argentina,81,85,4,2174,458,"CM,CAM",CAM,Tottenham Hotspur,35500000,95000,70100000,SUB,2025,18,2020,FALSE,Argentina,CM,20,Left,1,3,4,High,High,75,76,82,83,69,73,79,75,60,84,69,83,82,79,83,85,76,75,83,82,80,82,57,76,70,75,82,70,76,83,65,80,64,75,68,10,7,10,15,14,79,80,80,80,80,80,83,83,83,83,78,79,78,76,73,76,21
226166,N. Mukiele,Nordi Mukiele,23,187,84,https://cdn.sofifa.com/players/226/166/22_60.png,France,81,85,4,1995,433,"RWB,CB,RM",CB,RB Leipzig,34500000,65000,61200000,RB,2023,22,2018,FALSE,Not in team,,,Right,2,3,3,Medium,High,80,49,69,73,82,80,74,40,74,73,39,73,69,33,70,74,77,82,67,77,65,67,90,79,79,52,83,83,60,64,45,73,82,85,82,10,7,14,11,15,67,68,67,67,67,68,70,73,73,73,81,80,81,81,83,81,20
226110,N. Pépé,Nicolas Pépé,26,183,73,https://cdn.sofifa.com/players/226/110/22_60.png,Côte d'Ivoire,81,82,1,2005,426,"RM,RW",RM,Arsenal,30500000,95000,60200000,RM,2024,19,2019,FALSE,Not in team,,,Left,2,2,4,High,Medium,88,79,75,83,36,65,77,79,57,76,70,85,81,79,66,81,88,88,88,77,79,81,66,77,68,78,43,33,77,76,85,77,36,34,30,11,14,11,6,8,79,81,80,80,80,81,81,82,74,82,64,59,64,60,50,60,19
225375,K. Laimer,Konrad Laimer,24,180,72,https://cdn.sofifa.com/players/225/375/22_60.png,Austria,81,85,4,2136,461,"CDM,CM,RB",RWB,RB Leipzig,33500000,65000,59500000,CDM,2023,27,2017,FALSE,Austria,CDM,20,Right,2,3,3,Medium,High,81,68,77,78,80,77,78,69,69,82,60,78,70,47,78,78,82,81,76,79,74,72,73,88,69,68,85,84,71,76,54,79,83,79,75,9,12,12,13,12,75,77,76,76,76,77,79,80,80,80,83,82,83,82,80,82,21
224411,Gonçalo Guedes,Gonçalo Manuel Ganchinho Guedes,24,179,68,https://cdn.sofifa.com/players/224/411/22_60.png,Portugal,81,86,5,1998,427,"LM,ST,CF",LM,Valencia CF,39000000,39000,84800000,ST,2024,7,2018,FALSE,Not in team,,,Right,2,4,4,High,Low,86,79,76,82,36,68,81,76,58,76,71,83,76,70,69,81,85,87,84,79,75,84,63,74,68,84,64,50,77,76,69,78,24,34,30,9,12,11,9,9,79,80,79,79,79,80,81,81,75,81,65,61,65,61,52,61,19
224081,K. Phillips,Kalvin Phillips,25,178,72,https://cdn.sofifa.com/players/224/081/22_60.png,England,81,85,4,2090,443,"CDM,CM,CB",CDM,Leeds United,32500000,82000,64200000,CDM,2024,23,2014,FALSE,England,CM,14,Right,2,3,3,Medium,High,67,65,76,75,78,82,70,62,65,80,55,73,62,71,82,79,69,66,72,76,72,75,82,85,78,67,86,77,66,74,58,78,79,82,77,8,8,8,12,14,72,72,72,72,72,72,76,76,79,76,79,82,79,78,80,78,20
223952,David Soria,David Soria Solís,28,192,85,https://cdn.sofifa.com/players/223/952/22_60.png,Spain,81,82,1,1273,436,GK,GK,Getafe CF,20500000,30000,44600000,GK,2022,13,2018,FALSE,Not in team,,,Right,1,3,1,Medium,Medium,81,80,72,82,41,80,15,19,24,24,19,16,23,11,33,19,49,34,49,80,42,54,61,43,75,18,24,18,12,45,23,58,22,13,13,81,80,72,80,82,34,28,30,30,30,28,32,31,32,31,29,31,29,29,31,29,82
221479,D. Calvert-Lewin,Dominic Calvert-Lewin,24,187,71,https://cdn.sofifa.com/players/221/479/22_60.png,England,81,85,4,1963,422,ST,ST,Everton,37500000,90000,74100000,ST,2025,9,2016,FALSE,England,SUB,18,Right,2,3,3,High,Medium,83,77,64,77,39,82,65,82,89,72,73,76,64,54,47,80,76,89,72,81,65,79,91,80,83,65,78,35,84,64,77,76,38,31,23,12,12,8,7,11,83,76,78,78,78,76,76,77,69,77,61,58,61,59,57,59,20
210411,Otávio,Otávio Edmilson da Silva Monteiro,26,172,71,https://cdn.sofifa.com/players/210/411/22_60.png,Portugal,81,82,1,2088,442,"LM,RM,CM",LM,FC Porto,30500000,19000,63300000,RM,2025,25,2014,FALSE,Portugal,SUB,16,Right,1,3,4,High,High,78,69,79,85,63,68,79,68,57,79,63,86,80,72,77,85,80,76,85,82,82,73,45,80,60,67,77,62,77,82,72,81,66,67,52,11,12,9,10,15,76,80,79,79,79,80,82,82,80,82,75,75,75,73,67,73,22
221363,D. van de Beek,Donny van de Beek,24,184,74,https://cdn.sofifa.com/players/221/363/22_60.png,Netherlands,81,86,5,2141,450,"CM,CAM,CDM",CM,Manchester United,38500000,110000,74100000,SUB,2025,34,2020,FALSE,Not in team,,,Right,3,3,3,High,Medium,68,78,76,79,72,77,67,78,69,81,80,76,78,65,78,85,67,69,75,81,69,83,71,84,74,78,76,73,80,79,61,84,72,73,68,7,12,8,10,14,81,77,79,79,79,77,82,80,83,80,78,80,78,77,76,77,21
220407,M. Dúbravka,Martin Dúbravka,32,190,80,https://cdn.sofifa.com/players/220/407/22_60.png,Slovakia,81,81,0,1329,444,GK,GK,Newcastle United,13000000,40000,24700000,SUB,2025,1,2018,FALSE,Not in team,,,Right,2,2,1,Medium,Medium,79,78,80,82,46,79,12,10,12,48,11,19,15,13,45,35,48,44,47,75,60,60,74,38,60,17,28,25,12,55,20,59,19,15,14,79,78,80,79,82,34,32,35,35,35,32,39,37,41,37,33,38,33,32,32,32,81
220093,H. Hateboer,Hans Hateboer,27,185,72,https://cdn.sofifa.com/players/220/093/22_60.png,Netherlands,81,81,0,2057,453,"RWB,RB,RM",RWB,Atalanta,25000000,55000,42500000,RES,2023,33,2017,FALSE,Not in team,,,Right,3,3,3,High,Medium,84,64,72,77,77,79,82,64,76,78,58,79,50,30,70,78,80,87,68,79,74,72,74,86,75,58,79,74,84,69,47,77,77,78,77,11,6,8,14,15,78,77,76,76,76,77,78,81,79,81,81,80,81,81,80,81,22
217940,D. Djené,Dakonam Djené,29,178,72,https://cdn.sofifa.com/players/217/940/22_60.png,Togo,81,82,1,1836,391,CB,CB,Getafe CF,24000000,36000,52200000,CB,2023,2,2017,FALSE,Not in team,,,Right,1,4,2,Medium,High,69,37,62,61,83,79,60,29,77,75,22,50,51,48,69,71,69,69,70,82,67,67,79,73,78,27,88,85,49,42,41,73,84,83,82,7,15,7,10,10,60,58,58,58,58,58,60,63,67,63,77,79,77,79,82,79,20
216475,Morales,José Luis Morales Nogales,33,180,70,https://cdn.sofifa.com/players/216/475/22_60.png,Spain,81,81,0,2118,448,"ST,LM",ST,Levante Unión Deportiva,16500000,41000,34700000,ST,2023,11,2011,FALSE,Not in team,,,Right,2,4,4,High,Medium,86,82,75,85,52,68,77,84,64,77,84,87,82,68,68,84,87,86,80,80,83,82,63,78,67,78,58,58,84,76,76,84,44,54,45,14,13,13,16,8,81,81,81,81,81,81,81,81,78,81,71,68,71,68,61,68,22
216409,M. Politano,Matteo Politano,27,171,67,https://cdn.sofifa.com/players/216/409/22_60.png,Italy,81,81,0,1994,419,"RM,RW",RM,Napoli,27500000,74000,46800000,RW,2024,21,2021,FALSE,Not in team,,,Left,2,4,4,High,Medium,83,77,78,84,42,55,80,76,40,79,75,83,79,77,76,84,84,82,89,81,87,78,51,77,41,82,63,38,76,77,70,79,63,29,29,11,12,6,8,11,75,81,79,79,79,81,81,81,77,81,66,63,66,62,51,62,20
216201,Iñaki Williams,Iñaki Williams Arthuer,27,186,80,https://cdn.sofifa.com/players/216/201/22_60.png,Spain,81,82,1,2039,440,"ST,RW",ST,Athletic Club de Bilbao,30000000,39000,65300000,ST,2028,9,2012,FALSE,Not in team,,,Right,2,2,4,High,Medium,94,78,72,78,37,81,76,77,73,74,74,81,76,53,66,76,93,94,78,82,62,85,88,83,82,77,75,21,85,73,64,81,42,34,29,14,15,14,10,13,82,80,80,80,80,80,80,82,73,82,63,59,63,60,55,60,23
215330,J. Correa,Joaquín Correa,26,189,75,https://cdn.sofifa.com/players/215/330/22_60.png,Argentina,81,82,1,1972,429,"CF,ST,CAM",CAM,Inter,31000000,76000,0,SUB,2022,19,2018,TRUE,Argentina,SUB,16,Right,1,4,4,Medium,Medium,84,75,77,85,39,69,74,77,68,81,75,88,81,63,74,86,81,87,83,80,67,79,63,76,74,71,48,36,79,78,57,73,39,37,26,11,10,7,8,8,81,81,81,81,81,81,82,82,77,82,65,62,65,61,54,61,19
214979,J. Musso,Juan Musso,27,191,93,https://cdn.sofifa.com/players/214/979/22_60.png,Argentina,81,83,2,1222,445,GK,GK,Atalanta,23500000,44000,41700000,GK,2025,1,2021,FALSE,Argentina,SUB,12,Right,1,3,1,Medium,Medium,82,78,73,86,44,82,20,18,15,31,15,16,16,12,24,20,46,42,32,71,39,55,51,35,70,14,27,18,19,48,25,67,12,14,16,82,78,73,82,86,33,29,31,31,31,29,32,32,32,32,29,30,29,29,29,29,82
212194,J. Brandt,Julian Brandt,25,185,83,https://cdn.sofifa.com/players/212/194/22_60.png,Germany,81,85,4,2016,426,"CAM,CM,CF",CAM,Borussia Dortmund,36000000,64000,63900000,CM,2024,19,2019,FALSE,Not in team,,,Right,3,4,4,High,Medium,73,75,80,84,48,66,79,73,54,82,79,84,77,65,79,85,77,69,84,79,83,81,62,80,71,78,38,47,77,82,54,81,46,47,49,11,16,11,8,9,78,80,79,79,79,80,84,83,81,83,70,68,70,67,58,67,21
211990,O. Vlachodimos,Odisseas Vlachodimos,27,191,78,https://cdn.sofifa.com/players/211/990/22_60.png,Greece,81,83,2,1258,434,GK,GK,SL Benfica,23500000,14000,48800000,GK,2024,99,2018,FALSE,Greece,GK,1,Right,1,3,1,Medium,Medium,84,78,67,84,43,78,15,12,13,27,14,13,17,13,24,23,42,44,67,82,38,50,74,39,68,16,32,23,14,46,18,56,17,14,12,84,78,67,78,84,31,28,30,30,30,28,33,31,32,31,30,32,30,30,31,30,82
211300,A. Martial,Anthony Martial,25,184,76,https://cdn.sofifa.com/players/211/300/22_60.png,France,81,84,3,2003,429,"ST,LM",CAM,Manchester United,34500000,130000,66400000,SUB,2024,9,2015,FALSE,France,SUB,9,Right,3,4,4,Low,Low,87,80,73,86,35,68,73,80,71,78,76,88,84,54,60,86,87,87,82,79,79,83,73,68,74,76,54,34,79,77,80,78,26,33,31,9,8,8,15,11,83,82,82,82,82,82,84,83,75,83,64,59,64,60,53,60,21
210463,D. Machís,Darwin Machís,28,174,74,https://cdn.sofifa.com/players/210/463/22_60.png,Venezuela,81,81,0,2028,434,"LM,RM,ST",LM,Granada CF,26000000,34000,54600000,RM,2022,11,2019,FALSE,Not in team,,,Right,1,4,4,High,Medium,88,80,75,83,38,70,79,82,51,76,57,83,65,78,71,81,90,86,92,75,93,84,81,71,68,81,72,38,79,75,72,79,40,35,24,8,8,10,13,10,79,81,80,80,80,81,81,81,75,81,64,61,64,59,53,59,19
200949,Lucas Moura,Lucas Rodrigues M. Silva,28,174,70,https://cdn.sofifa.com/players/200/949/22_60.png,Brazil,81,81,0,2088,436,"RM,CF",RM,Tottenham Hotspur,26000000,105000,49400000,RW,2024,27,2018,FALSE,Not in team,,,Right,3,4,4,High,Medium,90,79,70,86,43,68,70,79,65,72,70,88,71,71,66,82,93,88,93,79,92,85,95,75,57,75,78,50,78,70,74,81,31,43,44,9,10,14,7,14,81,81,80,80,80,81,81,81,75,81,68,64,68,65,59,65,21
230256,Adryan Zonta,Adryan Juliano Zonta Torres,29,172,68,https://cdn.sofifa.com/players/230/256/22_60.png,Brazil,81,81,0,2133,459,"LWB,LB",LWB,RB Bragantino,22500000,24000,42800000,LB,2024,3,2021,FALSE,Brazil,LB,6,Left,1,4,2,Medium,Medium,93,66,75,76,72,77,81,59,66,81,64,77,70,66,71,72,92,93,81,82,78,73,75,91,73,73,69,74,69,64,65,74,73,72,69,12,15,9,10,14,74,76,74,74,74,76,76,79,76,79,81,77,81,80,75,80,22
200724,Nacho Fernández,José Ignacio Fernández Iglesias,31,180,76,https://cdn.sofifa.com/players/200/724/22_60.png,Spain,81,81,0,1878,411,"CB,RB,LB",CB,Real Madrid CF,17500000,140000,35900000,CB,2023,6,2010,FALSE,Not in team,,,Right,2,4,2,Low,High,78,37,66,69,81,80,70,32,79,78,38,64,55,37,61,76,71,84,65,78,74,54,83,81,79,28,79,82,37,53,45,75,80,83,81,12,7,10,15,7,61,62,60,60,60,62,64,68,69,68,80,79,80,81,81,81,20
234906,H. Aouar,Houssem Aouar,23,175,70,https://cdn.sofifa.com/players/234/906/22_60.png,France,81,86,5,2115,446,"CAM,LM,CM",CAM,Olympique Lyonnais,39000000,65000,77000000,LM,2023,8,2016,FALSE,Not in team,,,Right,2,3,4,High,Low,75,73,79,85,65,69,70,74,59,83,68,86,80,72,79,86,76,74,83,79,83,72,66,75,67,73,69,68,78,83,74,82,66,66,58,14,6,11,7,10,77,80,80,80,80,80,83,82,82,82,75,76,75,73,70,73,19
163705,S. Mandanda,Steve Mandanda,36,185,82,https://cdn.sofifa.com/players/163/705/22_60.png,France,81,81,0,1275,448,GK,GK,Olympique de Marseille,2900000,24000,5500000,SUB,2024,30,2017,FALSE,France,SUB,16,Right,3,3,1,Medium,Medium,80,80,78,81,48,81,14,13,13,46,13,19,13,12,36,27,53,43,52,80,36,59,69,31,61,7,37,23,11,55,11,62,13,15,13,80,80,78,81,81,34,32,34,34,34,32,39,37,39,37,33,37,33,32,32,32,81
167664,G. Higuaín,Gonzalo Higuaín,33,186,89,https://cdn.sofifa.com/players/167/664/22_60.png,Argentina,81,81,0,1871,391,ST,ST,Inter Miami CF,16500000,14000,24800000,ST,2022,9,2020,FALSE,Not in team,,,Right,4,4,3,High,Medium,58,84,71,78,29,71,68,86,77,75,83,79,74,69,63,81,57,59,64,80,67,85,72,56,86,80,50,18,86,75,70,84,32,22,18,5,12,7,5,10,81,76,79,79,79,76,80,77,72,77,54,55,54,51,49,51,19
171791,José Fonte,José Miguel da Rocha Fonte,37,191,84,https://cdn.sofifa.com/players/171/791/22_60.png,Portugal,81,81,0,1738,362,CB,CB,LOSC Lille,4600000,30000,8700000,CB,2022,6,2018,FALSE,Not in team,,,Right,3,3,2,Medium,High,32,46,62,62,83,77,47,42,85,74,36,61,51,32,69,68,32,32,43,83,51,60,74,57,84,43,83,82,48,63,43,79,84,83,78,7,11,16,10,6,62,55,58,58,58,55,63,61,70,61,70,79,70,72,81,72,20
172871,J. Vertonghen,Jan Vertonghen,34,189,86,https://cdn.sofifa.com/players/172/871/22_60.png,Belgium,81,81,0,2054,437,CB,CB,SL Benfica,8500000,18000,17000000,CB,2023,5,2020,FALSE,Belgium,CB,5,Left,3,3,3,Medium,Medium,76,62,72,66,83,78,70,54,78,76,52,64,66,70,74,70,74,78,56,81,60,80,89,72,80,66,80,79,56,66,66,81,84,84,85,6,10,9,12,7,71,67,68,68,68,67,71,72,74,72,80,81,80,81,81,81,20
176266,Lucas Leiva,Lucas Pezzini Leiva,34,179,78,https://cdn.sofifa.com/players/176/266/22_60.png,Brazil,81,81,0,2028,420,CDM,CDM,Lazio,9000000,64000,15300000,CDM,2022,6,2017,FALSE,Not in team,,,Right,3,3,3,Low,High,56,65,73,75,82,69,63,62,72,78,59,74,74,47,77,77,57,55,71,80,80,75,81,66,65,63,82,86,66,77,61,86,82,82,79,10,8,8,5,6,72,70,71,71,71,70,76,73,79,73,77,81,77,78,81,78,18
178086,Adán,Antonio Adán Garrido,34,190,86,https://cdn.sofifa.com/players/178/086/22_60.png,Spain,81,81,0,1322,455,GK,GK,Sporting CP,4400000,14000,8800000,GK,2022,1,2020,FALSE,Not in team,,,Left,2,2,1,Medium,Medium,78,81,78,80,55,83,12,11,23,34,15,12,11,12,43,15,56,54,55,76,51,59,71,32,77,12,41,20,11,42,25,63,20,14,18,78,81,78,83,80,33,27,29,29,29,27,32,31,33,31,30,34,30,31,34,31,81
181458,I. Perišić,Ivan Perišić,32,186,80,https://cdn.sofifa.com/players/181/458/22_60.png,Croatia,81,81,0,2154,453,"LM,LW,LWB",LM,Inter,20500000,105000,34900000,LM,2022,14,2015,FALSE,Not in team,,,Left,3,5,4,Medium,Medium,81,79,76,79,64,74,80,78,80,78,81,78,73,75,72,80,82,81,81,79,78,84,85,75,76,77,65,69,83,74,76,80,64,58,54,6,7,10,9,6,81,79,79,79,79,79,81,81,79,81,75,73,75,74,72,74,18
181872,A. Vidal,Arturo Vidal,34,180,75,https://cdn.sofifa.com/players/181/872/22_60.png,Chile,81,81,0,2224,466,CM,CM,Inter,12000000,105000,20400000,SUB,2022,22,2020,FALSE,Not in team,,,Right,4,4,3,High,High,65,79,79,79,82,82,76,75,81,81,78,76,76,68,79,83,66,65,81,81,77,84,82,78,80,81,92,82,78,80,81,80,80,84,83,4,2,4,2,4,81,77,78,78,78,77,81,80,81,80,81,81,81,81,81,81,15
183574,M. Kruse,Max Kruse,33,180,76,https://cdn.sofifa.com/players/183/574/22_60.png,Germany,81,81,0,2009,414,"CF,CAM",CF,1. FC Union Berlin,16500000,45000,29700000,ST,2022,10,2020,FALSE,Not in team,,,Left,2,4,4,High,Low,64,81,81,82,40,66,79,80,63,83,80,82,82,69,80,84,65,64,73,84,77,81,65,59,73,79,58,34,85,85,91,87,43,36,29,12,7,5,13,9,80,80,81,81,81,80,81,81,79,81,62,63,62,58,54,58,20
184200,M. Arnautović,Marko Arnautović,32,192,83,https://cdn.sofifa.com/players/184/200/22_60.png,Austria,81,81,0,2113,443,ST,ST,Bologna,21000000,48000,35700000,ST,2024,9,2021,FALSE,Austria,ST,7,Right,3,4,4,Medium,Low,79,81,79,78,44,82,77,80,79,81,79,77,79,72,74,82,78,80,70,78,80,84,78,77,87,82,77,38,79,81,79,79,40,42,39,14,15,10,10,15,81,79,80,80,80,79,81,81,78,81,67,67,67,64,62,64,23
187754,Marlos,Marlos Romero Bonfim,33,174,76,https://cdn.sofifa.com/players/187/754/22_60.png,Ukraine,81,81,0,2043,434,"CAM,RM",CAM,Shakhtar Donetsk,16000000,2000,33600000,RM,2021,11,2014,FALSE,Ukraine,SUB,11,Left,2,3,5,Medium,Low,79,76,78,86,47,68,75,76,53,80,68,87,82,72,73,88,77,80,85,75,84,77,66,70,72,78,58,51,72,82,80,84,45,46,42,6,13,13,8,9,77,80,79,79,79,80,81,81,78,81,68,67,68,64,58,64,18
190674,B. André,Benjamin André,30,180,74,https://cdn.sofifa.com/players/190/674/22_60.png,France,81,81,0,2119,445,"CDM,CM",CDM,LOSC Lille,21500000,43000,40900000,CM,2023,21,2019,FALSE,Not in team,,,Right,2,3,3,High,High,67,64,74,75,80,85,72,61,80,79,56,75,68,46,77,76,65,69,72,79,73,69,93,93,79,65,87,84,70,75,66,78,77,83,76,8,14,15,7,10,73,72,72,72,72,72,76,76,79,76,80,81,80,80,81,80,20
192366,N. Otamendi,Nicolás Otamendi,33,183,76,https://cdn.sofifa.com/players/192/366/22_60.png,Argentina,81,81,0,1894,404,CB,CB,SL Benfica,12500000,18000,25000000,CB,2023,30,2020,FALSE,Argentina,CB,19,Right,3,3,2,Medium,High,63,57,62,58,83,81,52,54,79,73,57,51,50,39,70,66,60,65,58,79,58,69,88,75,80,56,90,84,48,53,45,79,84,83,80,12,5,8,11,12,66,59,61,61,61,59,64,64,70,64,75,80,75,78,81,78,20
234742,H. Barnes,Harvey Barnes,23,180,66,https://cdn.sofifa.com/players/234/742/22_60.png,England,81,84,3,1970,428,"LM,LW",CAM,Leicester City,35000000,95000,69100000,LM,2025,7,2016,FALSE,Not in team,,,Right,1,4,3,High,Medium,86,77,76,81,45,63,78,78,46,77,66,82,76,69,68,81,85,86,81,82,79,80,59,73,64,79,48,43,81,79,54,75,45,47,44,6,5,11,8,10,78,81,80,80,80,81,82,82,76,82,68,64,68,65,55,65,18
